timestamp,latitude,longitude,current_speed,free_flow_speed
2025-04-19 13:50:03.146995+00:00,30.816106,75.867321,37.0,54.0
2025-04-19 15:40:02.729834+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 16:52:03.176089+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 17:56:04.802156+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:28:03.933620+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 13:54:04.181185+00:00,30.816106,75.867321,38.0,54.0
2025-04-19 18:04:04.811474+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 11:10:14.442854+00:00,30.816106,75.867321,39.0,53.0
2025-04-19 17:18:03.143732+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:00:03.147167+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 13:26:16.333361+00:00,30.816106,75.867321,43.0,54.0
2025-04-19 14:54:03.893427+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 14:02:02.341169+00:00,30.816106,75.867321,39.0,54.0
2025-04-19 18:04:04.820723+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:48:02.623299+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 14:34:02.385444+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 16:22:04.704788+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 16:32:02.763591+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 16:02:03.322082+00:00,30.887211,75.789814,30.0,37.0
2025-04-19 17:16:04.854496+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 13:15:04.574604+00:00,30.816106,75.867321,37.0,53.0
